round,client_id,shapley_value,flagged_status,rolling_variance,trend_slope,z_score,evaluated_for_attack
39,1,0.0,0,2.0630063693792872e-05,0.4704491725768321,-4923.16784869976,1
39,2,0.0,0,0.0,0.0,0.0,0
39,3,0.0,0,0.0,0.0,0.0,0
39,4,0.0,0,0.0,0.0,0.0,0
39,5,0.0,0,0.0,0.0,0.0,0
39,6,0.0,0,0.0,0.0,0.0,0
39,7,0.0,0,0.0,0.0,0.0,0
39,8,0.0,0,0.0,0.0,0.0,0
39,9,0.0,0,5.0859776161991045e-05,-0.8640661938534281,3215.1300236406532,1
39,10,0.0,0,2.4763391562512953e-06,0.11465721040189092,768.3215130023659,1
39,11,0.0,0,0.0,0.0,0.0,0
39,12,0.0,0,0.0,0.0,0.0,0
39,13,0.0,0,9.380474316007437e-06,-0.3203309692671403,3291.9621749409016,1
39,14,0.0,0,0.0,0.0,0.0,0
39,15,0.0,0,0.0,0.0,0.0,0
39,16,0.0,0,4.8587366435227804e-05,0.5200945626477542,3262.411347517724,1
39,17,0.0,0,0.0,0.0,0.0,0
39,18,0.0,0,0.00012102491304744696,1.1548463356973988,236.40661938533947,1
39,19,0.0,0,0.0,0.0,0.0,0
39,20,0.0,0,0.0,0.0,0.0,0
39,21,0.0,0,0.0,0.0,0.0,0
39,22,0.0,0,0.0,0.0,0.0,0
39,23,0.0,0,0.0,0.0,0.0,0
39,24,0.0,0,2.903637755757869e-05,-0.5460992907801416,-478.72340425532434,1
39,25,0.0,0,1.6384742303123314e-05,-0.4574468085106383,3942.080378250587,1
39,26,0.0,0,0.0,0.0,0.0,0
39,27,0.0,0,0.0,0.0,0.0,0
39,28,0.0,0,1.4303531940974718e-05,-0.14420803782505903,4533.096926713947,1
39,29,0.0,0,0.0002932480046399527,1.5390598579641528,455.08274231678394,1
39,30,0.0,0,0.0,0.0,0.0,0
40,1,0.0,0,2.154451703686313e-05,0.49231678486997615,0.0,1
40,2,0.0,0,0.0,0.0,0.0,0
40,3,0.0,0,0.0,0.0,0.0,0
40,4,0.0,0,0.0,0.0,0.0,0
40,5,0.0,0,0.0,0.0,0.0,0
40,6,0.0,0,0.0,0.0,0.0,0
40,7,0.0,0,0.0,0.0,0.0,0
40,8,0.0,0,0.0,0.0,0.0,0
40,9,0.0,0,9.18849872792493e-06,-0.32151300236406527,0.0,1
40,10,0.0,0,5.247270643042174e-07,-0.07683215130023661,0.0,1
40,11,0.0,0,0.0,0.0,0.0,0
40,12,0.0,0,0.0,0.0,0.0,0
40,13,0.0,0,9.632902187770336e-06,-0.3291962174940903,0.0,1
40,14,0.0,0,0.0,0.0,0.0,0
40,15,0.0,0,0.0,0.0,0.0,0
40,16,0.0,0,9.46073582258881e-06,-0.32624113475177247,0.0,1
40,17,0.0,0,0.0,0.0,0.0,0
40,18,0.0,0,4.967830194595978e-08,-0.023640661938533945,0.0,1
40,19,0.0,0,0.0,0.0,0.0,0
40,20,0.0,0,0.0,0.0,0.0,0
40,21,0.0,0,0.0,0.0,0.0,0
40,22,0.0,0,0.0,0.0,0.0,0
40,23,0.0,0,0.0,0.0,0.0,0
40,24,0.0,0,2.037120869171615e-07,0.04787234042553244,0.0,1
40,25,0.0,0,1.3813331296522926e-05,-0.39420803782505875,0.0,1
40,26,0.0,0,0.0,0.0,0.0,0
40,27,0.0,0,0.0,0.0,0.0,0
40,28,0.0,0,1.826574910842972e-05,-0.45330969267139487,0.0,1
40,29,0.0,0,1.8408915764850165e-07,-0.04550827423167839,0.0,1
40,30,0.0,0,0.0,0.0,0.0,0
41,1,0.0,0,0.0,0.0,0.0,1
41,2,0.0,0,0.0,0.0,0.0,0
41,3,0.0,0,0.0,0.0,0.0,0
41,4,0.0,0,0.0,0.0,0.0,0
41,5,0.0,0,0.0,0.0,0.0,0
41,6,0.0,0,0.0,0.0,0.0,0
41,7,0.0,0,0.0,0.0,0.0,0
41,8,0.0,0,0.0,0.0,0.0,0
41,9,0.0,0,0.0,0.0,0.0,1
41,10,0.0,0,0.0,0.0,0.0,1
41,11,0.0,0,0.0,0.0,0.0,0
41,12,0.0,0,0.0,0.0,0.0,0
41,13,0.0,0,0.0,0.0,0.0,1
41,14,0.0,0,0.0,0.0,0.0,0
41,15,0.0,0,0.0,0.0,0.0,0
41,16,0.0,0,0.0,0.0,0.0,1
41,17,0.0,0,0.0,0.0,0.0,0
41,18,0.0,0,0.0,0.0,0.0,1
41,19,0.0,0,0.0,0.0,0.0,0
41,20,0.0,0,0.0,0.0,0.0,0
41,21,0.0,0,0.0,0.0,0.0,0
41,22,0.0,0,0.0,0.0,0.0,0
41,23,0.0,0,0.0,0.0,0.0,0
41,24,0.0,0,0.0,0.0,0.0,1
41,25,0.0,0,0.0,0.0,0.0,1
41,26,0.0,0,0.0,0.0,0.0,0
41,27,0.0,0,0.0,0.0,0.0,0
41,28,0.0,0,0.0,0.0,0.0,1
41,29,0.0,0,0.0,0.0,0.0,1
41,30,0.0,0,0.0,0.0,0.0,0
42,1,-0.0045656028368794436,0,4.632162058693693e-06,-0.22828014184397208,-2282.801418439722,1
42,2,0.0,0,0.0,0.0,0.0,0
42,3,0.0,0,0.0,0.0,0.0,0
42,4,0.0,0,0.0,0.0,0.0,0
42,5,0.0,0,0.0,0.0,0.0,0
42,6,0.0,0,0.0,0.0,0.0,0
42,7,0.0,0,0.0,0.0,0.0,0
42,8,0.0,0,0.0,0.0,0.0,0
42,9,0.0077866430260047385,0,1.3473735469872942e-05,0.3893321513002368,3893.3215130023696,1
42,10,0.0008865248226950578,0,1.746502802787786e-07,0.04432624113475287,443.2624113475289,1
42,11,0.0,0,0.0,0.0,0.0,0
42,12,0.0,0,0.0,0.0,0.0,0
42,13,-0.0007387706855791856,0,1.212849168602533e-07,-0.03693853427895927,-369.3853427895928,1
42,14,0.0,0,0.0,0.0,0.0,0
42,15,0.0,0,0.0,0.0,0.0,0
42,16,-0.007683215130023633,0,1.311817660760535e-05,-0.3841607565011815,-3841.6075650118164,1
42,17,0.0,0,0.0,0.0,0.0,0
42,18,-0.01031323877068558,0,2.363619865359383e-05,-0.5156619385342788,-5156.61938534279,1
42,19,0.0,0,0.0,0.0,0.0,0
42,20,0.0,0,0.0,0.0,0.0,0
42,21,0.0,0,0.0,0.0,0.0,0
42,22,0.0,0,0.0,0.0,0.0,0
42,23,0.0,0,0.0,0.0,0.0,0
42,24,-0.0032505910165484503,0,2.3480759904145527e-06,-0.16252955082742246,-1625.2955082742253,1
42,25,0.006117021276595749,0,8.315099844072242e-06,0.3058510638297874,3058.5106382978747,1
42,26,0.0,0,0.0,0.0,0.0,0
42,27,0.0,0,0.0,0.0,0.0,0
42,28,-0.014258274231678502,0,4.517741868127715e-05,-0.712913711583925,-7129.137115839251,1
42,29,-0.00930851063829786,0,1.925519340073432e-05,-0.46542553191489283,-4654.2553191489305,1
42,30,0.0,0,0.0,0.0,0.0,0
43,1,0.0,0,4.632162058693693e-06,-8.260248068793791e-17,-2282.801418439722,1
43,2,0.0,0,0.0,0.0,0.0,0
43,3,0.0,0,0.0,0.0,0.0,0
43,4,0.0,0,0.0,0.0,0.0,0
43,5,0.0,0,0.0,0.0,0.0,0
43,6,0.0,0,0.0,0.0,0.0,0
43,7,0.0,0,0.0,0.0,0.0,0
43,8,0.0,0,0.0,0.0,0.0,0
43,9,0.0,0,1.3473735469872942e-05,1.3889807758364334e-16,3893.3215130023696,1
43,10,0.0,0,1.746502802787786e-07,1.665274176117588e-17,443.2624113475289,1
43,11,0.0,0,0.0,0.0,0.0,0
43,12,0.0,0,0.0,0.0,0.0,0
43,13,0.0,0,1.2128491686025334e-07,-1.396005019111697e-17,-369.3853427895928,1
43,14,0.0,0,0.0,0.0,0.0,0
43,15,0.0,0,0.0,0.0,0.0,0
43,16,0.0,0,1.311817660760535e-05,-1.725325149057386e-16,-3841.6075650118164,1
43,17,0.0,0,0.0,0.0,0.0,0
43,18,0.0,0,2.363619865359383e-05,-1.8665694121041394e-16,-5156.61938534279,1
43,19,0.0,0,0.0,0.0,0.0,0
43,20,0.0,0,0.0,0.0,0.0,0
43,21,0.0,0,0.0,0.0,0.0,0
43,22,0.0,0,0.0,0.0,0.0,0
43,23,0.0,0,0.0,0.0,0.0,0
43,24,0.0,0,2.3480759904145527e-06,-4.971657000685799e-17,-1625.2955082742253,1
43,25,0.0,0,8.315099844072242e-06,1.4426045234829657e-16,3058.5106382978747,1
43,26,0.0,0,0.0,0.0,0.0,0
43,27,0.0,0,0.0,0.0,0.0,0
43,28,0.0,0,4.517741868127715e-05,-2.740615632851711e-16,-7129.137115839251,1
43,29,0.0,0,1.925519340073432e-05,-1.6504234772421509e-16,-4654.2553191489305,1
43,30,0.0,0,0.0,0.0,0.0,0
44,1,0.0,0,4.632162058693693e-06,0.22828014184397216,0.0,1
44,2,0.0,0,0.0,0.0,0.0,0
44,3,0.0,0,0.0,0.0,0.0,0
44,4,0.0,0,0.0,0.0,0.0,0
44,5,0.0,0,0.0,0.0,0.0,0
44,6,0.0,0,0.0,0.0,0.0,0
44,7,0.0,0,0.0,0.0,0.0,0
44,8,0.0,0,0.0,0.0,0.0,0
44,9,0.0,0,1.3473735469872942e-05,-0.3893321513002371,0.0,1
44,10,0.0,0,1.746502802787786e-07,-0.0443262411347529,0.0,1
44,11,0.0,0,0.0,0.0,0.0,0
44,12,0.0,0,0.0,0.0,0.0,0
44,13,0.0,0,1.2128491686025334e-07,0.036938534278959274,0.0,1
44,14,0.0,0,0.0,0.0,0.0,0
44,15,0.0,0,0.0,0.0,0.0,0
44,16,0.0,0,1.311817660760535e-05,0.38416075650118164,0.0,1
44,17,0.0,0,0.0,0.0,0.0,0
44,18,0.0,0,2.363619865359383e-05,0.5156619385342791,0.0,1
44,19,0.0,0,0.0,0.0,0.0,0
44,20,0.0,0,0.0,0.0,0.0,0
44,21,0.0,0,0.0,0.0,0.0,0
44,22,0.0,0,0.0,0.0,0.0,0
44,23,0.0,0,0.0,0.0,0.0,0
44,24,0.0,0,2.3480759904145527e-06,0.16252955082742251,0.0,1
44,25,0.0,0,8.315099844072242e-06,-0.30585106382978755,0.0,1
44,26,0.0,0,0.0,0.0,0.0,0
44,27,0.0,0,0.0,0.0,0.0,0
44,28,0.0,0,4.517741868127715e-05,0.712913711583925,0.0,1
44,29,0.0,0,1.925519340073432e-05,0.465425531914893,0.0,1
44,30,0.0,0,0.0,0.0,0.0,0
45,1,-0.005442850074220685,0,6.583248206765359e-06,-0.27214250371103416,-2721.4250371103426,1
45,2,0.0,0,0.0,0.0,0.0,0
45,3,0.0,0,0.0,0.0,0.0,0
45,4,0.0,0,0.0,0.0,0.0,0
45,5,0.0,0,0.0,0.0,0.0,0
45,6,0.0,0,0.0,0.0,0.0,0
45,7,0.0,0,0.0,0.0,0.0,0
45,8,0.0,0,0.0,0.0,0.0,0
45,9,0.006877783275606126,0,1.0511978396934964e-05,0.3438891637803062,3438.891637803063,1
45,10,-0.0022596074550552568,0,1.1346279668758432e-06,-0.11298037275276278,-1129.8037275276286,1
45,11,0.0,0,0.0,0.0,0.0,0
45,12,0.0,0,0.0,0.0,0.0,0
45,13,0.007768431469569531,0,1.3410783888310717e-05,0.38842157347847645,3884.2157347847656,1
45,14,0.0,0,0.0,0.0,0.0,0
45,15,0.0,0,0.0,0.0,0.0,0
45,16,-0.0007092198581560295,0,1.1177617937841304e-07,-0.03546099290780147,-354.6099290780148,1
45,17,0.0,0,0.0,0.0,0.0,0
45,18,0.009071416790367784,0,1.828680057434812e-05,0.453570839518389,4535.708395183892,1
45,19,0.0,0,0.0,0.0,0.0,0
45,20,0.0,0,0.0,0.0,0.0,0
45,21,0.0,0,0.0,0.0,0.0,0
45,22,0.0,0,0.0,0.0,0.0,0
45,23,0.0,0,0.0,0.0,0.0,0
45,24,0.0047171367309912435,0,4.9447508753037234e-06,0.23585683654956205,2358.568365495622,1
45,25,0.0006267524327890259,0,8.729302489043609e-08,0.03133762163945128,313.376216394513,1
45,26,0.0,0,0.0,0.0,0.0,0
45,27,0.0,0,0.0,0.0,0.0,0
45,28,0.006317004783110665,0,8.867677651076226e-06,0.3158502391555332,3158.5023915553325,1
45,29,-0.0013524657760184851,0,4.064808167336185e-07,-0.06762328880092425,-676.2328880092426,1
45,30,0.0,0,0.0,0.0,0.0,0
46,1,0.0,0,6.583248206765359e-06,-8.897511739479733e-17,-2721.4250371103426,1
46,2,0.0,0,0.0,0.0,0.0,0
46,3,0.0,0,0.0,0.0,0.0,0
46,4,0.0,0,0.0,0.0,0.0,0
46,5,0.0,0,0.0,0.0,0.0,0
46,6,0.0,0,0.0,0.0,0.0,0
46,7,0.0,0,0.0,0.0,0.0,0
46,8,0.0,0,0.0,0.0,0.0,0
46,9,0.0,0,1.0511978396934964e-05,1.3000982059442018e-16,3438.891637803063,1
46,10,0.0,0,1.1346279668758434e-06,-3.1274590032905613e-17,-1129.8037275276286,1
46,11,0.0,0,0.0,0.0,0.0,0
46,12,0.0,0,0.0,0.0,0.0,0
46,13,0.0,0,1.3410783888310717e-05,1.5715271108370396e-16,3884.2157347847656,1
46,14,0.0,0,0.0,0.0,0.0,0
46,15,0.0,0,0.0,0.0,0.0,0
46,16,0.0,0,1.1177617937841304e-07,-1.6142013317499074e-17,-354.6099290780148,1
46,17,0.0,0,0.0,0.0,0.0,0
46,18,0.0,0,1.8286800574348118e-05,1.3671725434738541e-16,4535.708395183892,1
46,19,0.0,0,0.0,0.0,0.0,0
46,20,0.0,0,0.0,0.0,0.0,0
46,21,0.0,0,0.0,0.0,0.0,0
46,22,0.0,0,0.0,0.0,0.0,0
46,23,0.0,0,0.0,0.0,0.0,0
46,24,0.0,0,4.9447508753037234e-06,7.998089741403278e-17,2358.568365495622,1
46,25,0.0,0,8.729302489043609e-08,1.1792011948585818e-17,313.376216394513,1
46,26,0.0,0,0.0,0.0,0.0,0
46,27,0.0,0,0.0,0.0,0.0,0
46,28,0.0,0,8.867677651076224e-06,1.0645898796904236e-16,3158.5023915553325,1
46,29,0.0,0,4.064808167336185e-07,-2.6540738878214218e-17,-676.2328880092426,1
46,30,0.0,0,0.0,0.0,0.0,0
47,1,0.0,0,6.583248206765359e-06,0.2721425037110343,0.0,1
47,2,0.0,0,0.0,0.0,0.0,0
47,3,0.0,0,0.0,0.0,0.0,0
47,4,0.0,0,0.0,0.0,0.0,0
47,5,0.0,0,0.0,0.0,0.0,0
47,6,0.0,0,0.0,0.0,0.0,0
47,7,0.0,0,0.0,0.0,0.0,0
47,8,0.0,0,0.0,0.0,0.0,0
47,9,0.0,0,1.0511978396934964e-05,-0.3438891637803064,0.0,1
47,10,0.0,0,1.1346279668758434e-06,0.11298037275276282,0.0,1
47,11,0.0,0,0.0,0.0,0.0,0
47,12,0.0,0,0.0,0.0,0.0,0
47,13,0.0,0,1.3410783888310717e-05,-0.3884215734784766,0.0,1
47,14,0.0,0,0.0,0.0,0.0,0
47,15,0.0,0,0.0,0.0,0.0,0
47,16,0.0,0,1.1177617937841304e-07,0.03546099290780149,0.0,1
47,17,0.0,0,0.0,0.0,0.0,0
47,18,0.0,0,1.8286800574348118e-05,-0.45357083951838917,0.0,1
47,19,0.0,0,0.0,0.0,0.0,0
47,20,0.0,0,0.0,0.0,0.0,0
47,21,0.0,0,0.0,0.0,0.0,0
47,22,0.0,0,0.0,0.0,0.0,0
47,23,0.0,0,0.0,0.0,0.0,0
47,24,0.0,0,4.9447508753037234e-06,-0.23585683654956213,0.0,1
47,25,0.0,0,8.729302489043609e-08,-0.0313376216394513,0.0,1
47,26,0.0,0,0.0,0.0,0.0,0
47,27,0.0,0,0.0,0.0,0.0,0
47,28,0.0,0,8.867677651076224e-06,-0.3158502391555333,0.0,1
47,29,0.0,0,4.064808167336185e-07,0.06762328880092426,0.0,1
47,30,0.0,0,0.0,0.0,0.0,0
48,1,0.0,0,0.0,0.0,0.0,1
48,2,0.0,0,0.0,0.0,0.0,0
48,3,0.0,0,0.0,0.0,0.0,0
48,4,0.0,0,0.0,0.0,0.0,0
48,5,0.0,0,0.0,0.0,0.0,0
48,6,0.0,0,0.0,0.0,0.0,0
48,7,0.0,0,0.0,0.0,0.0,0
48,8,0.0,0,0.0,0.0,0.0,0
48,9,0.0,0,0.0,0.0,0.0,1
48,10,0.0,0,0.0,0.0,0.0,1
48,11,0.0,0,0.0,0.0,0.0,0
48,12,0.0,0,0.0,0.0,0.0,0
48,13,0.0,0,0.0,0.0,0.0,1
48,14,0.0,0,0.0,0.0,0.0,0
48,15,0.0,0,0.0,0.0,0.0,0
48,16,0.0,0,0.0,0.0,0.0,1
48,17,0.0,0,0.0,0.0,0.0,0
48,18,0.0,0,0.0,0.0,0.0,1
48,19,0.0,0,0.0,0.0,0.0,0
48,20,0.0,0,0.0,0.0,0.0,0
48,21,0.0,0,0.0,0.0,0.0,0
48,22,0.0,0,0.0,0.0,0.0,0
48,23,0.0,0,0.0,0.0,0.0,0
48,24,0.0,0,0.0,0.0,0.0,1
48,25,0.0,0,0.0,0.0,0.0,1
48,26,0.0,0,0.0,0.0,0.0,0
48,27,0.0,0,0.0,0.0,0.0,0
48,28,0.0,0,0.0,0.0,0.0,1
48,29,0.0,0,0.0,0.0,0.0,1
48,30,0.0,0,0.0,0.0,0.0,0
49,1,0.0,0,0.0,0.0,0.0,1
49,2,0.0,0,0.0,0.0,0.0,0
49,3,0.0,0,0.0,0.0,0.0,0
49,4,0.0,0,0.0,0.0,0.0,0
49,5,0.0,0,0.0,0.0,0.0,0
49,6,0.0,0,0.0,0.0,0.0,0
49,7,0.0,0,0.0,0.0,0.0,0
49,8,0.0,0,0.0,0.0,0.0,0
49,9,0.0,0,0.0,0.0,0.0,1
49,10,0.0,0,0.0,0.0,0.0,1
49,11,0.0,0,0.0,0.0,0.0,0
49,12,0.0,0,0.0,0.0,0.0,0
49,13,0.0,0,0.0,0.0,0.0,1
49,14,0.0,0,0.0,0.0,0.0,0
49,15,0.0,0,0.0,0.0,0.0,0
49,16,0.0,0,0.0,0.0,0.0,1
49,17,0.0,0,0.0,0.0,0.0,0
49,18,0.0,0,0.0,0.0,0.0,1
49,19,0.0,0,0.0,0.0,0.0,0
49,20,0.0,0,0.0,0.0,0.0,0
49,21,0.0,0,0.0,0.0,0.0,0
49,22,0.0,0,0.0,0.0,0.0,0
49,23,0.0,0,0.0,0.0,0.0,0
49,24,0.0,0,0.0,0.0,0.0,1
49,25,0.0,0,0.0,0.0,0.0,1
49,26,0.0,0,0.0,0.0,0.0,0
49,27,0.0,0,0.0,0.0,0.0,0
49,28,0.0,0,0.0,0.0,0.0,1
49,29,0.0,0,0.0,0.0,0.0,1
49,30,0.0,0,0.0,0.0,0.0,0
50,1,0.0,0,0.0,0.0,0.0,1
50,2,0.0,0,0.0,0.0,0.0,0
50,3,0.0,0,0.0,0.0,0.0,0
50,4,0.0,0,0.0,0.0,0.0,0
50,5,0.0,0,0.0,0.0,0.0,0
50,6,0.0,0,0.0,0.0,0.0,0
50,7,0.0,0,0.0,0.0,0.0,0
50,8,0.0,0,0.0,0.0,0.0,0
50,9,0.0,0,0.0,0.0,0.0,1
50,10,0.0,0,0.0,0.0,0.0,1
50,11,0.0,0,0.0,0.0,0.0,0
50,12,0.0,0,0.0,0.0,0.0,0
50,13,0.0,0,0.0,0.0,0.0,1
50,14,0.0,0,0.0,0.0,0.0,0
50,15,0.0,0,0.0,0.0,0.0,0
50,16,0.0,0,0.0,0.0,0.0,1
50,17,0.0,0,0.0,0.0,0.0,0
50,18,0.0,0,0.0,0.0,0.0,1
50,19,0.0,0,0.0,0.0,0.0,0
50,20,0.0,0,0.0,0.0,0.0,0
50,21,0.0,0,0.0,0.0,0.0,0
50,22,0.0,0,0.0,0.0,0.0,0
50,23,0.0,0,0.0,0.0,0.0,0
50,24,0.0,0,0.0,0.0,0.0,1
50,25,0.0,0,0.0,0.0,0.0,1
50,26,0.0,0,0.0,0.0,0.0,0
50,27,0.0,0,0.0,0.0,0.0,0
50,28,0.0,0,0.0,0.0,0.0,1
50,29,0.0,0,0.0,0.0,0.0,1
50,30,0.0,0,0.0,0.0,0.0,0
